link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/renault-kadjar-ID6HQNvf.html?reason=listing,Renault Kadjar 1.2 Energy TCe Life,"Sprzedam Pięnego Renault Kadjar z benzynowym sinikiem 1,2! Samochód 100 % Bezwypakowy!
Kadjar w stanie bardzo dobrym bez śladów zużycia lakier bez rys a wnętrze czyste i zadbane! Polecam!
Samochód zarejestrowany oraz ubezpieczony badanie techniczne do lipca 2026r
Możliwość pozostawienia samochodu w rozliczeniu!
Możliwość zakupu na raty bez wkładu własnego!
Pomagamy w załatwieniu dogodnego kradytu!",41900.0,PLN,Zagórze,wielicki,Małopolskie,2016.0,114000.0,11973.0,Benzyna,130.0,Manualna,Na przednie koła,SUV,5.0,Srebrny,,Renault,Kadjar,,1.2 Energy TCe Life,Yes,,Używany,,,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-ID6HQNEr.html?reason=listing,Volkswagen Polo,"Witam sprzedam Volkswagena Polo 1.4 16v 80km z 2009roku.
Auto zadbane oraz w pełni sprawne.
Przebieg: 218 tyś
Wyposażenie: Klimatyzacja, elektryczne szyby oraz Alufelgi.
Wnętrze w dobrym stanie, bez nieprzyjemnych zapachów. Samochód był użytkowany głównie do jazdy po mieście i dojazdów do pracy.",8100.0,PLN,Sochaczew,sochaczewski,Mazowieckie,2009.0,218000.0,13903.0,Benzyna,80.0,Manualna,,Kompakt,3.0,Srebrny,,Volkswagen,Polo,IV (2001-2009),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HQNAZ.html?reason=listing,Kia Sportage,"(Jeśli jesteś na Olx, przejdź do otomoto tam pełna historia oraz więcej zdjęć)
Witam, mam do sprzedania bardzo ładnego Sportaga.
Niezawodny silnik 2.0 benzyna (142KM)
Znikomy oryginalny przebieg 114tys,km!
Auto zakupione w Polskim salonie i było użytkowane tylko przez jednego właściciela!
Napęd 4x4
Pierwsza rejestracja 2006r.
Wszystkie szyby oryginalne.
Auto jeździ znakomicie, podobnie też wygląda.
Niedawno wymienione filtry wraz z olejem.
Karoseria zdrowa bez korozji.
Środek auta jest jak nowy, bez śladów zużycia.
Dwa komplety kluczy.
Ciekawe wyposażenie:
-Wspomaganie kierownicy
-ABS/ESP
-Napęd na 4 koła
-oryginalny Hak montowany w autoryzowanym serwisie KIA
-4x el.szyby
-el.lusterka
-ISOFIX
-Oryginalne alufelgi
-2xAirBag
-Radio z możliwością połączenia się z telefonem przez Bluetooth
-Centralny zamek
-regulowany fotel góra dół wraz z kierownicą
-czujniki parkowania tył
-Orurowanie przód + tył
-Klimatyzacja sprawna
Itp...
Opłaty:
-Przegląd 18 kwiecień 2026
-Oc aktualne
Polecam i zachęcam do kupna!",15900.0,PLN,Kończyce Małe,cieszyński,Śląskie,2005.0,114123.0,19753.0,Benzyna,142.0,Manualna,,SUV,5.0,Szary,,Kia,Sportage,II (2004-2010),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HQNzj.html?reason=listing,Renault Megane 1.6 16V Authentique,"Witam. Mam na sprzedaż samochód marki Renault Megane III 1.6 Benzyna 110KM. Rok produkcji - 2009 rok. Skrzynia 6 biegowa. Na wyposażeniu cztery elektryczne szyby, klimatyzacja automatyczna dwustrefowa, wbudowana nawigacja samochodowa z panelem sterującym i joystickiem. Samochód posiada normalne ślady użytkowania. Przegląd techniczny ważny do września 2026, OC do maja 2026r. Zapraszam do kontaktu.",13500.0,PLN,Kościerzyna,kościerski,Pomorskie,2009.0,168000.0,15983.0,Benzyna,110.0,Manualna,Na przednie koła,Kompakt,5.0,Inny kolor,Polska,Renault,Megane,III (2008-2016),1.6 16V Authentique,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HQNDh.html?reason=listing,Ford Fiesta 1.5 TDCi Titanium,"Witam, mam do sprzedania bardzo ładnego
FORD FIESTA
z 2015 roku. Ekonomiczny diesel, idealny do miasta i na trasę. Samochód w kolorze srebrnym, zadbany, gotowy do jazdy, bez wkładu finansowego. Samochód na bieżąco serwisowany. Ostatni serwis z dnia 08.01.2025r. przy przebiegu 153230KM - SERWIS OLEJOWY Z FILTRAMI. Pisemna gwarancja przebiegu pojazdu.
5 miejsc siedzących
Wersja TITANIUM
Kolor: srebrny
Klimatronik
Immobilizer
Centralny zamek
Komputer pokładowy
Lampy soczewkowe
LEDY do jazdy dziennej
Alufelgi 16 Ford Titanium
Komplet dwóch kluczyków
Elektryczne szyby przednie
Pisemna gwarancja przebiegu pojazdu
Możliwość sprawdzenia auta na stacji diagnostyczne
Możliwość finansowania na dogodnych warunkach
Wystawiam fakturę VAT marża – kupujący zwolniony z opłaty skarbowej 2%. Możliwość finansowania na dogodnych warunkach. Decyzja w ciągu jednej godziny.
### GWARANCJA GETHELP - GWARANCJA GETHELP - GWARANCJA GETHELP ###
### GWARANCJA GETHELP - GWARANCJA GETHELP - GWARANCJA GETHELP ###
Do każdego oferowanego auta proponujemy gwarancję GetHelp, która zapewnia:
- bezpieczeństwo – możliwość całodobowego zgłoszenia awarii,
- wygodę – szybkie naprawy na drodze lub holowanie do warsztatu,
- spokój – GetHelp pokrywa koszty części i robocizny,
- samochód zastępczy na czas naprawy,
- indywidualne dopasowanie warunków gwarancji do potrzeb kupującego.
Zapraszam do kontaktu oraz na oględziny – możliwość sprawdzenia auta na wybranej stacji diagnostycznej lub autoryzowanym serwisie.
Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego. Wszystkie informacje zawarte w tym ogłoszeniu należy potwierdzić u sprzedawcy.",19899.0,PLN,Piła,pilski,Wielkopolskie,2015.0,164862.0,14983.0,Diesel,95.0,Manualna,Na przednie koła,Auta miejskie,5.0,Srebrny,Francja,Ford,Fiesta,Mk7 (2008-),1.5 TDCi Titanium,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/honda-jazz-ID6HQNoQ.html?reason=listing,Honda Jazz 1.4 i-VTEC Exclusive,"Honda Jazz, 1.4 gaz, 2011r. przebieg 186860.
Klimatyzacja, centralny zamek, 6x poduszka powietrzna, 4x el.szyby.
Technicznie stan bardzo dobry.
Wizualnie wewnątrz w bardzo dobrym stanie, z zewnątrz do poprawek lakierniczych z otarciami parkingowymi.
Podwozie bez ognisk rdzy ponieważ auto pochodzi z południowych Włoch.
Auto świeżo sprowadzone, cena po opłatach i do negocjacji.",16000.0,PLN,Wadowice,wadowicki,Małopolskie,2011.0,186860.0,13393.0,Benzyna,100.0,Manualna,Na przednie koła,Auta małe,5.0,Inny kolor,,Honda,Jazz,III (2008-2014),1.4 i-VTEC Exclusive,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/peugeot-207-ID6HQNBf.html?reason=listing,Peugeot 207,"Witam posiadam na sprzedaż zadbanego oraz serwisowanego peugeota 207.
Auto zostało nabyte przez nas od pierwszego właściciela w kraju, użytkował on auto przez 8 lat.
Samochód na bierząco był serwisowany oraz dbany z szczególnością.
Na dzień dzisiejszy samochod jest bez żadnego wkładu finansowego.
Po informacjach jakie uzyskaliśmy od poprzedniego właściciela caly serwis olejowo-filtrowy był robiony 5 tyś km temu.
Na aucie założone opony zimowe niestety nie posiadamy do niego opon letnich.
Dołączamy także do pojazdu komplet kluczyków czyli 2 szt.
Samochod był użytkowany w cyklu miejskim więc posiada ślady użytkowania codziennego.
Jedynym mankamentem auta jest poprzednia fatalna naprawa lakiernicza prawego błotnika od strony pasażera na zdjęciach widoczne pękanie lakieru.
Przegląd jest ważny oraz ubezpiecznie ważne do lutego.
Autem można odbyć jazdę próbną odraz udać sie na stację diagnostyczną.
Na auto wystawiam fakturę VAT-marże.
Na reszte pytan odpowiem telefoniczne.
Pozdrawiam",5800.0,PLN,Syców,oleśnicki,Dolnośląskie,2008.0,115360.0,15983.0,Benzyna,120.0,Manualna,,Auta miejskie,3.0,Czarny,Niemcy,Peugeot,207,,,,Yes,Używany,5.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-ID6HQNqi.html?reason=listing,Volkswagen Touran 1.6 TDI DPF BlueMotion Technology Trendline,"Witam!
Mam nas sprzedaż prywatny samochód Volkswagen Touran z 2010 roku z silnikiem 1.6 TDI o mocy 105km ,
Auto posiadam od 2014r i został kupiony od pierwszego właściciela który posiadał go 4 lata.
Auto na bieżąco serwisowane oraz garażowane, dodatkowo posiada dodatkowy system antykradzieżowy.
Przebieg auta to 320k km ale w 80% jest to przebieg autostradowy , auto użytkowane głownie na dłuższe trasy autostradami do pracy.
z mankamentów auto posiada drobne ślady korozji na dole błotników, przetarcie z prawej strony z przodu oraz z prawej strony z tyłu, oraz dziurkę w tylniej kanapię na lewym fotelu.
do auta dodaje drugi komplet opon na lato
Przegląd do grudnia 2026
Zapraszam do kontaktu Pod numerem
Wyświetl numer
jeżeli bym nie odbierał proszę o sms że w sprawie auta wtedy w wolnej chwili oddzownię.",22000.0,PLN,Szczecin,Szczecin,Zachód,2010.0,320000.0,15983.0,Diesel,105.0,Manualna,Na przednie koła,Minivan,5.0,Czarny,Niemcy,Volkswagen,Touran,II (2010-2015),1.6 TDI DPF BlueMotion Technology Trendline,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/seat-ibiza-ID6HQNgG.html?reason=listing,Seat Ibiza,"Auto w pełni sprawne technicznie. Sprowadzony z Niemiec, do opłat. 2 kluczyki",8900.0,PLN,Września,wrzesiński,Wielkopolskie,2009.0,190000.0,11983.0,Benzyna,70.0,Manualna,Na przednie koła,Auta małe,5.0,Czarny,Niemcy,Seat,Ibiza,IV (2008-2017),,Yes,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/volkswagen-up-ID6HQNhc.html?reason=listing,Volkswagen up! Standard,"Sprzedam Volkswagen up! z 2018 roku w bardzo dobrym stanie technicznym i wizualnym.
Auto bezwypadkowe, użytkowane prywatnie, regularnie serwisowane i gotowe do jazdy.
Samochód świetnie mi służył, jest dynamiczny, zwinny i bardzo przyjemny w prowadzeniu-
Sprzedaż wynika wyłącznie z powiększającej się rodziny- potrzebujemy większego auta. W listopadzie wykonany przegląd techniczny.
Dane techniczne:
Marka / model: Volkswagen up!
Rok produkcji: 2018
Silnik: 1.0 benzyna
Moc: 60 KM (44 kW)
Przebieg: 50 800 km
Skrzynia biegów: manualna
Liczba drzwi: 5
Kolor: błękitny
Napęd: na przednie koła
Typ nadwozia: auto miejskie
Wersja: Standard
VIN: WVWZZZAAZJD170734",36000.0,PLN,Szczecin,Szczecin,Północ,2018.0,50800.0,9993.0,Benzyna,60.0,Manualna,Na przednie koła,Auta miejskie,5.0,Błękitny,Polska,Volkswagen,up!,,Standard,Yes,Yes,Używany,4.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/mitsubishi-eclipse-cross-ID6HQNnu.html?reason=listing,Mitsubishi Eclipse Cross 4WD Plus Select,"Sprzedam Mitsubishi Eclipse Cross
Auto w bogato wyposażonej wersji.
Auto sprowadzone do kraju z Niemiec!
Auto jest bezwypadkowe!
Utrzymane w perfekcyjnym stanie technicznym oraz wizualnym!
**MOŻLIWOŚĆ KREDYTOWANIA**
Chętnie pomożemy załatwić wszystkie formalności .
Asystent pasa ruchu
Asystent zapobiegania kolizji
Asystent parkowania
Aktywny tempomat
Kamera cofania
Wspomaganie
El szyby
Ledy
Tempomat
Climatronik dwustrefowy
Navigacja
Radio
Multifunkcyjna kierownica
Grzane fotele
Grzana przednia szyba
Składane i grzane lusterka
Auto hold
AUX
USB
Czujnik zmierzchu
Czujniki parkowania
Czujnik deszczu
Alufelgi
ABS
ESP
Air bag
W zestawie ładowarka
Po wcześniejszym umówieniu ,
Możliwość obejrzenia auta w oświetlonym pomieszczeniu!!!
Więcej informacji pod numerem telefonu
Na samochód wystawiam fakturę VAT marża kupujący zwolniony z opłaty skarbowej 2%.
Zapraszam serdecznie do zakupu!!",99900.0,PLN,Radomsko,radomszczański,Łódzkie,2022.0,56000.0,23603.0,Hybryda Plug-in,188.0,Automatyczna,4x4 (stały),SUV,5.0,Bordowy,,Mitsubishi,Eclipse Cross,,4WD Plus Select,,Yes,Używany,,,,
https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HQNph.html?reason=listing,Opel Astra,"Sprzedam bardzo zadbanego Opla Astrę Sports Tourer z dynamicznym i oszczędnym silnikiem 1.4 Turbo. Auto komfortowe, rodzinne, a przy tym świetnie się prowadzi. Stan bardzo dobry.
Sprowadzony z Niemiec w 2022 roku
Regularnie serwisowany co roku
Wymiana oleju co ~10 000 km
Wyposażenie:
Światła ksenonowe
Ogrzewana kierownica
Ogrzewane przednie fotele
Klimatyzacja
Tempomat
Radio z AUX/USB
Elektryczne szyby i lusterka
ABS, ESP, poduszki powietrzne
Dodatkowo:
Dwa komplety kół na alufelgach – letnie i zimowe ❄️☀️
Cena do negocjacji",23500.0,PLN,Białystok,Białystok,Bacieczki,2011.0,178000.0,13643.0,Benzyna,120.0,Manualna,,Kombi,5.0,Niebieski,,Opel,Astra,J (2009-2019),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/honda-cr-v-ID6HQNvl.html?reason=listing,Honda CR-V 2.2i-CTDi Elegance,"Sprzedam Honda CR-V 2.2 CDTi 140 km bez DPF. Auto bardzo wygodne i niezawodne, dodatkowo orurowane. Pierwszy właściciel od nowości, sprzedawane na fakturę VAT 23%, kupujący zwolniony z podatku lub możliwość ujęcia w kosztach firmy.
100 % oryginalny przebieg 334000 km - zostanie wpisany na fakturze.
100 % bezwypadkowy - ze szkód to w ramach AC naprawiano urwane lusterko i lekko uszkodzony przód po spotkaniu ze zwierzyną leśną. Auto przez cały okres użytkowania nigdy nie zawiodło, bardzo wygodne i bezpieczne, wydajny napęd na 4 koła. W zeszłym roku wykonana konserwacja podwozia, aktualnie wykonany serwis filtrowo-olejowy. Samochód sprawny, kompletny, gotowy do jazdy. Ubezpieczenie ważne do grudnia 2026, przegląd do 25.04.2026. Na więcej pytań odpowiem telefonicznie. Zapraszam na oględziny i jazdę próbną.",26500.0,PLN,Kętrzyn,kętrzyński,Warmińsko-mazurskie,2008.0,334087.0,22043.0,Diesel,140.0,Manualna,4x4 (dołączany automatycznie),SUV,5.0,Czarny,Polska,Honda,CR-V,III (2006-2012),2.2i-CTDi Elegance,Yes,Yes,Używany,,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HQNCI.html?reason=listing,Volkswagen Golf 1.2 TSI Comfortline,"(Jeśli jesteś na Olx, przejdź do otomoto tam pełna historia pojazdu oraz więcej zdjęć!)
Witam, mam do sprzedania moje prywatne autko jakim jest VW Golf VI
Salon Polska
Jestem drugą właścicielką samochodu (pierwszą była osoba starsza)
Aktualny przebieg samochodu 95tys.km
SIlnik 1.2TSI (105KM)
Rok prod. 2011
Pojazd bardzo zadbany.
Wszystkie rzeczy eksploatacyjne robione na czas.
Ostatnio po wymianie:
Olej wraz z filtrami 5W-30
Auto prowadzi sie jak nowe.
Środek czysty i bardzo zadbany.
Lakier w bardzo dobrym stanie bez większych rys czy przetarć.
Auto bezwypadkowe!
Wyposażenie:
-Wspomaganie kierownicy
-Klimatyzacja
-ABS/ESP
-4x el.szyby
-elektryczne i podgrzewane lusterka
-ISOFIX
-6 biegow
-Centralny zamek z pilota
-dwa komplety kluczy
-czujniki parkowania przód+tył
-podgrzewane fotele
-komputer pokładowy
-oryginalne alufelgi wraz z ładnymi oponami
-halogeny
-AUX
-doświetlanie zakrętów
-6xAirBag
itp....
Opłaty:
-przegląd 18 sierpień 2026
-OC Sierpień 2026
Możliwość sprawdzenia pojazdu na dowolnej stacji diagnostycznej oraz w serwisie!
Polecam i zachęcam do kupna",25900.0,PLN,Kończyce Małe,cieszyński,Śląskie,2011.0,95634.0,11973.0,Benzyna,105.0,Manualna,Na przednie koła,Kompakt,5.0,Inny kolor,,Volkswagen,Golf,VI (2008-2013),1.2 TSI Comfortline,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/subaru-ascent-ID6HQNE5.html?reason=listing,Subaru Ascent,"SUBARU ASCENT ONYX 2023
- 

Dodatkowe informacje: liczba miejsc: 7, tapicerka: skora, tapicerka kolor: czarny

Numer oferty: AKL18GCJK",169000.0,PLN,Wyszków,wyszkowski,Mazowieckie,2023.0,35200.0,24983.0,Benzyna,182.0,Automatyczna,4x4 (stały),SUV,5.0,Czarny,,Subaru,Ascent,,,,,Używany,7.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HQNzU.html?reason=listing,Skoda Fabia,"Skoda Fabia III generacji z 2020r, 1.0 TSI benzyna, o mocy 70 KW ( 95 KM ), zakupiony w Polskim Salonie 16.12.2020r, na samochód wystawiam fakturę 23%, podana cena brutto, wszelkie informację udzielę pod tel.
Wyświetl numer",39900.0,PLN,Nowy Dwór Mazowiecki,nowodworski,Mazowieckie,2020.0,89915.0,9993.0,Benzyna,95.0,Manualna,,Kombi,5.0,Szary,,Skoda,Fabia,III (2014-2021),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/citroen-c4-spacetourer-ID6HQNtV.html?reason=listing,Citroën C4 SpaceTourer THP 165 Stop&Start EAT6 SHINE,"Na sprzedaż Citroen C4 SpaceTourer (dawniej Grand Picasso). Rocznik 2018,
Jestem drugim właścicielem, auto kupiłem 2 miesięczne z przebiegiem ok 20tys. Auto serwisowane w ASO Drewnikowski w Szczecinie. posiadam książkę serwisową i oryginalną instrukcje.
Silnik benzynowy, THP 165 Stop&Start EAT6 SHINE,
Moc 165kM, systemem Start Stop, Skrzynia sześciobiegowa, automatyczna, z dźwignią w kierownicy, jazda w trasie jest czystą przyjemnością, choć trzeba przyznać że skrzynia jest ""leniwa"".
Auto ma manetki przy kierownicy do ""ręcznej"" zmiany biegów i tryb manualny - i w razie potrzeby można dynamicznie pojeździć - ja używam tej opcji jak musze gdzieś w tłoku powyprzedzać :)
Ponadto auto posiada:
dwa kolorowe wyświetlacze, Fabryczna kolorowa nawigacja, Apple CarPlay na kablu więc używam także map Google bez problemu (pewnie AndroidAuto też działa również ale nie używałem) automatyczne parkowanie (Park Assistant),
bardzo fajne ksenonowe lampy przednie z dynamicznym doświetleniem zakrętów, tylne światła z efektem 3d, i systemem ""odprowadzania do domu""
bezkluczykowy dostęp, i dwa komplety kluczyków
Ogranicznik prędkości, tempomat, system rozpoznawania znaków, wspomaganie hamowania awaryjnego, ostrzeganie przed zbyt mała odległością od poprzedzającego auta, automatyczny hamulec ręczny i wspomaganie ruszania pod górę (Hill Assistant) ABS, ASP, ESR
czujniki parkowania przód i tył i kamera cofania,
Auto rozpoznaje różnicę ciśnień w oponach. Posiadam 2 komplety opon. Obecnie jeździ na 17"" zimówkach na oryginalnych alufelgach.
Dwustrefowa automatyczna klimatyzacja, w tylnych słupkach drugiego rzędu nawiew dla pasażerów, dodatkowy nawiew dla trzeciego rzędu foteli w suficie bagażnika,
w schowku centralnym wejście USB A, gniazdo zapalniczki, wejście AUX
podgrzewane lusterka i tylnia szyba
wszystkie szyby elektryczne, tylne szyby przyciemniane w tylnych drzwiach roletki na szyby.
Wycieraczki auomatycznie - rozpoznają opady deszczu i dostosowują prędkość do opadów,
Siedzenia dwukolorowe z wstawkami ze sztucznej skóry, wygodne regulowane zagłówki. Fotele kierowcy i pasażera wyposażone w masaż i elektrycznie regulowany odcinek lędźwiowy. Regulacja na wysokość ręczna. Pod fotelami schowki.
w drugim rzędzie są trzy fotele, każdy składany osobno, możliwa regulacja pochylenia oparć. Pod podłogą dwa schowki
trzeci rząd siedzeń rozkładany, fotele chowane w podłodze, a po złożeniu 2 rzędu foteli otrzymujemy płaską podłogę - da się wtedy wygodnie spać w aucie. Po rozłożeniu foteli powstają pod fotelami dodatkowe schowki a na roletę jest miejsce za fotelami
Dwa schowki pod deską rozdzielczą z oświetleniem. Między fotelami wyjomowany schowek z roletkami.
Komplet dywaników welurowych i gumowych,
Prawe tylne nadkole zarysowane czymś zderzakiem, na parkingu (widoczne na zdjęciach)
Auto regularnie serwisowane w ASO, wymieniam co mi każą :)
Dane kontaktowe dostępne w ogłoszeniu.",38000.0,PLN,Mierzyn,policki,Zachodniopomorskie,2018.0,218000.0,15983.0,Benzyna,165.0,Automatyczna,Na przednie koła,Minivan,5.0,Czerwony,Polska,Citroën,C4 SpaceTourer,,THP 165 Stop&Start EAT6 SHINE,Yes,Yes,Używany,7.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HQNgT.html?reason=listing,Skoda Fabia 1.2 12V Elegance,Witam mam do sprzedania bardzo ładną i zadbaną Skodę Fabię ekonomicznym silniku 1.2 benzyna na łańcuszku rozrządu auto bez jakichkolwiek oznak korozji czy wgnieceń Wszystkie szyby oryginalne świeżo po wymianie oleju wraz z filtrami stan technicznie jak i zawieszenia oceniam na bardzo dobry wszystkie podzespoły działają prawidłowo na auto opony letnie na felgach aluminiowych w bardzo dobrym stanie dorzucam komplet opon zimowych na felgach stalowych również w dobrym stanie wystawiam fakturę VAT marża kupujący zwolniony z podatku pcc-3 możliwy transport auta pod dom możliwość postawienia swojego auta w rozliczeniu,10999.0,PLN,Wrocław,Wrocław,Fabryczna,2007.0,194000.0,11983.0,Benzyna,64.0,Manualna,Na przednie koła,Kompakt,5.0,Niebieski,,Skoda,Fabia,II (2007-2014),1.2 12V Elegance,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/ford-mondeo-ID6HQNCt.html?reason=listing,Ford Mondeo 2.0 TDCi Titanium PowerShift,"FORD MONDEO – Oferuję Forda Mondeo z 2015 roku, sprowadzonego, w bardzo dobrym stanie technicznym i wizualnym. Auto łączy przestronność, komfort klasy premium oraz nowoczesne systemy bezpieczeństwa i wsparcia kierowcy. Idealny wybór dla rodziny lub osób szukających niezawodnego, bogato wyposażonego samochodu na co dzień i w trasę.
5-drzwiowa wersja, wygodne i przestronne wnętrze
Dwustrefowa automatyczna klimatyzacja – komfort dla wszystkich pasażerów
Podgrzewane fotele przednie – wygoda w chłodne dni
Elektrycznie regulowane fotele kierowcy i pasażera
Tempomat oraz ogranicznik prędkości – wygoda na długich trasach
Asystent pasa ruchu i rozpoznawanie znaków drogowych
Czujniki parkowania przód i tył – łatwe manewrowanie
Reflektory skrętne LED, automatyczne światła i czujnik deszczu
17 calowe alufelgi, sportowe przednie fotele
System Start-Stop, bezkluczykowy dostęp i uruchamianie
Więcej informacji z chęcią udzielę telefonicznie.",38400.0,PLN,Kielce,Kielce,Świętokrzyskie,2015.0,239000.0,19973.0,Diesel,150.0,Automatyczna,Na przednie koła,Kombi,5.0,Biały,Niemcy,Ford,Mondeo,Mk5 (2014-),2.0 TDCi Titanium PowerShift,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/renault-kangoo-ID6HQNk0.html?reason=listing,Renault Kangoo TCe 130 EDITION ONE,"autko sprowadzone opłacone w fajnej wersji full LED nawi pól skora silnik 1,33 130 koni skrzynia 6 37 tys przebiegu autko lekko uszkodzone z przodu w pełni sprawny
faktura VAT marża po opłatach
maska zgięta lamy całe zderzak porysowany lekko tykniety",46500.0,PLN,Busko-Zdrój,buski,Świętokrzyskie,2022.0,37000.0,13333.0,Benzyna,130.0,Manualna,Na przednie koła,Minivan,5.0,Srebrny,Francja,Renault,Kangoo,III (2021-),TCe 130 EDITION ONE,Yes,Yes,Używany,5.0,Yes,,Yes
https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HQNCu.html?reason=listing,Opel Corsa 1.4 16V Color Edition,"Sprzedam pięknego Opla Corsę z oszczędnym a zarazem dynamicznym silnikiem 1,4 benzynka! Samochód zadbany w stanie bardzo dobrym. Oryginalny ładny lakier, wnętrze samochodu czyste i zadbane! Samochód bezwypadkowy! Przebieg za który gwarantujemy wpisem na fakturze! Polecam!
-SAMOCHÓD 100% BEZWYPADKOWY
MOŻLIWOŚĆ ZAKUPU SAMOCHODU NA RATY BEZ WKŁADU WŁASNEGO! DECYZJA KREDYTOWA NAWET W KILKA GODZIN!
Możliwość pozostawienia samochodu w rozliczeniu!
Pomagamy w załatwieniu szybkiego i dogodnego kredytu lub leasingu!
- Wielofunkcyjna Kierownica
- Nawigacja
- Kamera cofania
- Czujniki parkowania
- Skórzana kierownica
- Klimatyzacja
- Komputer pokładowy
- Wspomaganie kierownicy
- Centralny zamek z pilota
- 2 x komplet kluczy
- Immobiliser
- Radio Cd
- Elektryczne szyby
- Elektryczne lusterka
- Kontrola trakcji „Esp”
- System antypoślizgowy Abs
- Poduszka powietrzna x 6
- Podgrzewana tylna szyba
- i wiele inny",33900.0,PLN,Zagórze,wielicki,Małopolskie,2019.0,150000.0,13643.0,Benzyna,90.0,Manualna,Na przednie koła,Auta miejskie,5.0,Szary,,Opel,Corsa,E (2014-2019),1.4 16V Color Edition,Yes,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/toyota-avensis-ID6HQNqq.html?reason=listing,Toyota Avensis 2.0 VVT-i Sol plus Premium,"Auto sprowadzone z Niemiec na kołach w stanie bardzo dobrym i nie wymagającym wkładu finansowego, wszystko sprawne i udokumentowane, zgadzam się na wizytę w dowolnym warsztacie lub stacji diagnostycznej.",12500.0,PLN,Dziekanów Leśny,gm. Łomianki,Mazowieckie,2007.0,175000.0,19983.0,Benzyna,147.0,Manualna,Na przednie koła,Kombi,5.0,Szary,,Toyota,Avensis,II (2003-2009),2.0 VVT-i Sol plus Premium,,Yes,Używany,,,,
